,id,trial_id,matched_sentence,accepted_date
1298,9737898,['NCT01131676'],"Backgroundandaims:Chronickidneydisease(CKD)iscommonand
portendsworseprognosisinpatientswithheartfailure(HF),especiallyin
thepresenceoftype2diabetes(T2D).IntheEMPA-REGOUTCOME
ClinicalTrialRegistrationNumber:NCT01131676
trial, the sodium-glucose co-transporter 2 inhibitor empagliflozin
Supportedby:BoehringerIngelheim&EliLillyandCompanyDiabetes
(EMPA)significantlyreducedtheriskofcardiovascular(CV)deathby
Alliance
38%vsplacebo(PBO)inpatientswithT2DandestablishedCVdisease
Disclosure:J.Butler:Non-financialsupport;BoehringerIngelheim.
(CVD).EMPAalsoreducedtheriskofincidentorworseningnephropa-
thyby39%,andslowedprogressionofCKD.Here,wereportpost-hoc
kidneyoutcomesinpatientswithorwithoutHFatbaselinefromEMPA- 665
REGOUTCOME.",18-Oct
1299,9737898,['NCT01131676'],"FGF21 is
ClinicalTrialRegistrationNumber:NCT01131676 derived.",18-Oct
1300,9737898,['NCT03254368'],"2
Monophosphate-activatedProteinKinase(AMPK)activityinhypothala- ClinicalTrialRegistrationNumber:NCT03254368
musafteroraladministrationofHSG4112toDIOmicewereobserved.",18-Oct
1301,9737898,['NCT03143816'],"677
Improved time-in-range on continuous glucose monitor with
TechnosphereinsulincomparedtoinsulinAspartinadultswithtype
1diabetes:Statstudyperprotocolanalysis
J.Snell-Bergeon1,H.K.Akturk1,E.A.Beck1,L.J.Klaff2,B.W.Bode3,
A.Peters4,T.S.Bailey5,S.K.Garg1;
1Barbara Davis Center for Diabetes, University of Colorado AMC,
Aurora, 2Rainier Clinical Research Center, Renton, 3Atlanta Diabetes
Associates,Atlanta,4USCWestsideCenterforDiabetes,BeverlyHills,
ClinicalTrialRegistrationNumber:NCT03143816
5AMCRClinic,Escondido,USA.",18-Oct
1302,9737898,['NCT00390637'],"ClinicalTrialRegistrationNumber:NCT00390637 680
Supportedby:",18-Oct
1303,9737898,['NCT02474147'],"Madsbad5,T.Krarup1,S.B.Haugaard1,A.Samkani1;
ClinicalTrialRegistrationNumber:NCT02474147 1Dept.ofEndocrinology,CopenhagenUniversityHospital,Bispebjerg,
Supportedby:AZV15-27338A,MZCR00023001 Copenhagen, 2Dept. of Nutrition, Exercise and Sports, University of
Disclosure:H.Kahleova:None.",18-Oct
1304,9737898,['NCT02472951'],"685
ClinicalTrialRegistrationNumber:NCT02472951",18-Oct
1305,9737898,['NCT02764021'],"ClinicalTrialRegistrationNumber:NCT02764021 Results:Thesubjectshadamean(±SD)ageof27.6±4.8yearsandaBMI
Supportedby:AFH,CBMR,BFH,DC,RG,JIA/S,NEXS,KU,ARLA of24.4±2.6kg/m2.Intestinalpermeabilitysignificantlyincreasedaftercar-
Disclosure:M.J.Skytte:None.",18-Oct
1306,9737898,['NCT02629705'],"ClinicalTrialRegistrationNumber:NCT02629705
Supportedby:BMBF,DZD
Disclosure:R.Wagner:",18-Oct
1307,9737898,['NCT03261362'],"ClinicalTrialRegistrationNumber:NCT03261362
Supportedby:Sanofi-AventisDeutschlandGmbH
Disclosure:Y.Karusheva:Grants;Branched-chainaminoacidsreduced
intakeunderweightmaintenanceinoverweightpatientswithtype2dia-
betes.",18-Oct
1308,9737898,['ISRCTN31174892'],"ClinicalTrialRegistrationNumber:ISRCTN31174892
Supportedby:EUSFP,NZHRC,MESRST
Disclosure:A.A.M.Berendsen:None.
695
Snacks at post-dinner increases the mean amplitude of glycaemic
excursion whereas snacks at mid-afternoon decreases it in young
healthywomen
S.Imai1, S.Kajiyama2,3, A.Nitta1, T. Miyawaki1, S.Matsumoto1, Y.
Hashimoto3,M.Tanaka3,S.Kajiyama3,N.Ozasa4,M.Fukui3;
1KyotoWomen’sUniversity,Kyoto,2kajiyamaClinic,Kyoto,3Graduate
SchoolofMedicalScience,KyotoPrefecturalUniversityofMedicine,
Kyoto,,4GraduateSchoolofMedicine,KyotoUniversity,Kyoto,Japan.",18-Oct
1309,9737898,['NCT03405415'],"ClinicalTrialRegistrationNumber:NCT03405415
levelswerenotsignificantlydifferentbetweenthetwogroups,theΔΔCt Disclosure:G.Freckmann:",18-Oct
1310,9737898,['NCT00700856'],"ClinicalTrialRegistrationNumber:NCT00700856
Supportedby:SID
Disclosure:A.Tantucci:",18-Oct
1311,9737898,['NCT02324010'],"None.
700
Orthodoxreligiousfastinginpractice:acomparativeevaluationbe-
tween Greek Orthodox general population fasters and Athonian
monks
S.N.Karras1,T.Koufakis1,A.Petróczi2,D.Folkerts3,2,M.Kypraiou1,
H.Mulrooney2,D.P.Naughton2,P.Zebekakis1,D.Skoutas4,K.Kotsa1;
1DivisionofEndocrinologyandMetabolism,FirstDepartmentofInternal
Medicine,MedicalSchool,AristotleUniversityofThessaloniki,AHEPA
University Hospital, Thessaloniki, Greece, 2School of Life Sciences,
ClinicalTrialRegistrationNumber:NCT02324010 Pharmacy and Chemistry, Kingston University London, London, UK,
Supportedby:RAHclinicalprojectgrant 3Department of Sport Psychology, Institute of Sport and Exercise
Disclosure:L.G.Trahair:",18-Oct
1312,9737898,"['NCT01099618', 'NCT00426413']","However, none of these
markerswereassociatedwithlong-termhyperglycemia-freesurvival.
ClinicalTrialRegistrationNumber:NCT01099618,NCT00426413
Supportedby:NIH,JacobsFamilyFoundation
Disclosure: P. Vellanki: Employment/Consultancy; Boehringer-
Ingelheim.",18-Oct
1313,9737898,['NCT02733679'],"Thesedatasuggestthatpioglitazonemaybeappropriateasfirst
linetreatmentfordiabetesinA-T.
ClinicalTrialRegistrationNumber:NCT02733679
Supported by: Funded by Wellcome Trust New Investigator Award
(102820/Z/13/Z)heldbyERP
Disclosure:L.J.McCreight:None.
705
Distributionofdoseandup-titrationpatternsforpatientsinitiating Disclosure: K. Iglay: Employment/Consultancy; Merck & Co., Inc.
metforminmonotherapyintheUK Stock/Shareholding;Merck&Co.,Inc.",18-Oct
1314,9737898,['ISRCTN91899513'],"Background and aims: ACE assessed the effects of acarbose, an α-
glucosidaseinhibitor,in6,522patientswithCHDandimpairedglucose ClinicalTrialRegistrationNumber:ISRCTN91899513.
tolerancefrom176hospitaloutpatientclinicsinChina.",18-Oct
1315,9737898,['NCT02845219'],"ClinicalTrialRegistrationNumber:NCT02845219
Supportedby:NovoNordiskA/S
Disclosure:A.B.Jordy:Employment/Consultancy;NovoNordiskA/S.
714
Atrialtoinvestigatetheeffectoforalsemaglutideonthepharmaco-
kineticsoffurosemideandrosuvastatininhealthysubjects
T.A. Bækdal1, M. Albayaty2, E. Manigandan3, T.W. Anderson1, S.
Skibsted1;
1NovoNordiskA/S,Søborg,Denmark,2Parexel,London,",18-Oct
1316,9737898,['NCT03010475'],"Theobservedchangesinfurosemideandrosuvastatinexposurearenot
expectedtobeclinicallyrelevant.
ClinicalTrialRegistrationNumber:NCT03010475
Supportedby:NovoNordiskA/S
Disclosure:T.A.Bækdal:Employment/Consultancy;NovoNordiskA/
S.Stock/Shareholding;NovoNordiskA/S.
Supportedby:Hanmi
715 Disclosure: Y. Park: Employment/Consultancy; Hanmi Pharm Co.
WITHDRAWN Stock/Shareholding;HanmiPharmCo.",18-Oct
1317,9737898,"['NCT02548585', 'NCT02598791']","ClinicalTrialRegistrationNumber:NCT02548585
ClinicalTrialRegistrationNumber:NCT02598791",18-Oct
1318,9737898,['NCT02765399'],"ClinicalTrialRegistrationNumber:NCT02765399
Supported by: Novo Nordisk, Juselius Foundation, EU Seventh
FrameworkProgram
Disclosure:N.Matikainen:None.",18-Oct
1319,9737898,['NCT02229396'],"ClinicalTrialRegistrationNumber:NCT02229396
Results: In total, 231, 230 and 233 patients received ExQW+DAPA, Supportedby:FundingforthisanalysiswassupportedbyAstraZeneca
ExQW+PBO and DAPA+PBO, respectively.",18-Oct
1320,9737898,"['NCT02075281', 'NCT02057172', 'NCT01595789']","ClinicalTrialRegistrationNumber:NCT01595789
Supported by: A grant for investigator-initiated studies from Novo Clinical Trial Registration Number: NCT02057172 (EXCEED 203),
NordiskA/S NCT02075281(BALANCE205)",18-Oct
1321,9737898,['NCT01595789'],"Further
ClinicalTrialRegistrationNumber:NCT01595789 research shouldexplorerelevantmechanisms and measuresto prevent
Supported by: A grant for investigator-initiated studies from Novo gallbladder-relatedeventswithglucagon-likepeptide-1receptoragonists.",18-Oct
1322,9737898,['NCT01179048'],"NordiskA/S ClinicalTrialRegistrationNumber:NCT01179048
Disclosure:S.B.Haugaard:Grants;NovoNordiskA/S,TheAPMoller Supportedby:NovoNordisk
Foundation,TheBispebjergHospitalResearchFoundation,TheDanish Disclosure:M.A.Nauck:Other;NovoNordisk.",18-Oct
1323,9737898,['NCT02548585'],"1c
ClinicalTrialRegistrationNumber:NCT02548585
Disclosure: M. Jain: Employment/Consultancy; MedImmune.",18-Oct
1324,9737898,['NCT02453711'],"ClinicalTrialRegistrationNumber:NCT02453711
Supportedby:NovoNordisk
Disclosure:O.Mosenzon:Grants;AstraZeneca,Bristol-MyersSquibb,
Novo Nordisk.",18-Oct
1325,9737898,['NCT02333591'],"ClinicalTrialRegistrationNumber:NCT02333591
Disclosure:M.Nilsson:",18-Oct
1326,9737898,['NCT01179048'],"ClinicalTrialRegistrationNumber:NCT01179048
Supportedby:NovoNordiskA/S
Disclosure:L.A.Leiter:Other;Funding:NovoNordiskA/S.
734
Semaglutideconsistentlyreducescardiovasculareventsinbothmale
andfemalesubjectswithtype2diabetes
I.Hramiak1, C. DeSouza2, J. Seufert3, T. Hansen4, J.Pettersson4, D.
Thielke4,I.Lingvay5;
1WesternUniversity,London,Canada,2UniversityofNebraskaMedical
Center,Omaha,USA,3MedicalFaculty,UniversityofFreiburgMedical
Center,Freiburg,Germany,4NovoNordiskA/S,Søborg,Denmark,5UT
SouthwesternMedicalCenter,Dallas,USA.",18-Oct
1327,9737898,['NCT01720446'],"In the
SUSTAIN 6 cardiovascular (CV) trial, subcutaneous semaglutide
(0.5mgand1.0mg)addedtostandardofcaresignificantlyreducedmajor
adverse CVevents (MACE: non-fatal myocardial infarction, non-fatal
strokeorCVdeath)vsplaceboover2yearsinsubjectswithT2Dathigh
ClinicalTrialRegistrationNumber:NCT01720446
CVrisk.ThisposthocanalysisassessedwhetherthisCVriskreduction
Supportedby:NovoNordiskA/Sresearchsupport
wasconsistentinmaleandfemalesubjects.",18-Oct
1328,9737898,['EudraCT2013-002348-99'],"Analysis was based on the intention-to-treat ClinicalTrialRegistrationNumber:EudraCT2013-002348-99
principle.",18-Oct
1329,9737898,"['NCT02128932', 'NCT01885208', 'NCT01930188', 'NCT02054897', 'NCT02305381', 'NCT02648204']","740
ConsistentHbA andbodyweightreductionwithsemaglutideinde-
1c
pendentofdiabetesduration:SUSTAIN1–5and7patient-levelme-
Clinical Trial Registration Number: NCT02054897; NCT01930188; ta-analysis
NCT01885208;NCT02128932;NCT02305381;NCT02648204 S. Madsbad1, S.C. Bain2, L. Chaykin3, J. Lüdemann4, J. Kjærulff
Supportedby:NovoNordiskA/Sresearchsupport Furberg5,J.RaskLarsen5,E.Yildirim5,J.Rosenstock6;",18-Oct
1330,9737898,"['NCT02054897', 'NCT01930188']","IdentifyingthepredictorsofatherapeuticresponsetotheuseofGLP-1-
RAisthebasisforrationalpersonalizationintheselectionoftheoptimal
Clinical Trial Registration Number: NCT02054897; NCT01930188; medication.",18-Oct
1331,9737898,"['NCT02128932', 'NCT01885208', 'NCT02305381', 'NCT02648204']","However,someaspectsofthisworkrequireconductingof
NCT01885208;NCT02128932;NCT02305381;NCT02648204 furtherresearch.",18-Oct
1332,9737898,['NCT02548585'],"ClinicalTrialRegistrationNumber:NCT02548585
comparedtoiGlarLixi.",18-Oct
1333,9737898,['NCT01144338'],"S366 Diabetologia(2018)61(Suppl1):S1–S620
750 ClinicalTrialRegistrationNumber:NCT01144338
Lifetime cost-effectiveness simulation of exenatide once-weekly in Supportedby:AstraZeneca(Gaithersburg,MD,USA).",18-Oct
1334,9737898,['NCT02648204'],"ClinicalTrialRegistrationNumber:NCT02648204
Post-baseline data were analysed using a mixed model for repeated
Supportedby:NovoNordiskA/Sresearchsupport
measurements.",18-Oct
1335,9737898,['NCT01798706'],"ClinicalTrialRegistrationNumber:NCT01798706
Disclosure: G. Dailey: Employment/Consultancy; Sanofi, Novo
Nordisk.",18-Oct
1336,9737898,['NCT01179048'],"ClinicalTrialRegistrationNumber:NCT01179048
Supportedby:NovoNordiskA/S
Disclosure:M.P.Gilbert:Other;Funding:NovoNordiskA/S.
S370 Diabetologia(2018)61(Suppl1):S1–S620
treatedwithdulaglutide1.5mgand0.75mgalsoexperiencedPPGre-
duction,vs69%and71%withglimepirideandglargine.",18-Oct
1337,9737898,"['NCT02128932', 'NCT01885208', 'NCT01930188', 'NCT02054897', 'NCT02305381', 'NCT02648204']","Clinical Trial Registration Number: NCT02054897, NCT01930188,
NCT01885208,NCT02128932,NCT02305381,NCT02648204
Supportedby:NovoNordiskA/Sresearchsupport
Disclosure: C. Desouza: Employment/Consultancy; Novo Nordisk.",18-Oct
1338,9737898,"['NCT01648582', 'NCT01644500']","In
the two studies, 92%–97% and 86%–92% of patients treated with ClinicalTrialRegistrationNumber:NCT01644500,NCT01648582
dulaglutide1.5mgand0.75mg,respectively,demonstratedHbA1cre- Disclosure:T.Hong:None.
duction,vs83%and88%withglimepirideandinsulinglargine.",18-Oct
1339,9737898,['NCT02941367'],ClinicalTrialRegistrationNumber:NCT02941367,18-Oct
1340,9737898,['NCT01720446'],"ClinicalTrialRegistrationNumber:NCT01720446
Supportedby:NovoNordiskA/Sresearchsupport
Disclosure: E. Jódar: Employment/Consultancy; Novo Nordisk,
AstraZeneca,Lilly.",18-Oct
1341,9737898,['NCT02638805'],"Supportedby:TakedaUKLtd
Disclosure:W.D.Strain:Honorarium;TakedaUKLtd.
ClinicalTrialRegistrationNumber:NCT02638805
Supportedby:IntarciaTherapeutics,Inc.",18-Oct
1342,9737898,"['NCT01885208', 'NCT02648204']","Backgroundandaims:Semaglutide,aglucagon-likepeptide-1(GLP-1)
analogue for the treatment oftype 2 diabetes (T2D), showed superior
HbA 1c and body weight reductions vs comparators in the SUSTAIN ClinicalTrialRegistrationNumber:NCT01885208,NCT02648204
clinicaltrials.",18-Oct
1343,9737898,['NCT01144338'],"ClinicalTrialRegistrationNumber:NCT01144338
Supportedby:AstraZeneca(Gaithersburg,MD)",18-Oct
1344,9737898,['ChiCTR-IPR-14005716'],"ClinicalTrialRegistrationNumber:ChiCTR-IPR-14005716
Supportedby:AstraZenecaChina
Disclosure:X.P.Chen:None.
769
ClinicalTrialRegistrationNumber:EudraCT;2013-005570-22 Glycaemicefficacyandsafetyoflinagliptincomparedtobasalbolus
Supportedby:RegionskåneandVR insulinregimeninnon-cardiacsurgicalpatientswithtype2diabetes:",18-Oct
1345,9737898,['NCT02004366'],"ClinicalTrialRegistrationNumber:NCT02004366
Supportedby:BoehringerIngelheim,NIH Backgroundandaims:Toevaluatetheefficacyandsafetyoflinagliptin
Disclosure:G.Umpierrez:Grants;AmericanDiabetesAssociation.",18-Oct
1346,9737898,['NCT02738879'],"ClinicalTrialRegistrationNumber:NCT02738879
Supportedby:Merck&Co.,Inc.",18-Oct
1347,9737898,"['NCT02791490', 'NCT02280486']","ThesedatasupportthatinitiationofSITAconcomitantlywith glimepiride in efficacy, with reduced body weight and a significantly
METup-titrationmaybeapreferredtreatment-intensificationstrategyfor lowerriskofhypoglycemiainpatientswithT2Dinadequatelycontrolled
manyT2DMpatientsnotatHbA1cgoalonasub-maximaldoseofMET. withmetforminmonotherapy,especiallyinpatientswithmoderatehyper-
glycemiaandrelativelyshorterdiabetesduration.
ClinicalTrialRegistrationNumber:NCT02280486
Supportedby:AstraZeneca
Disclosure:T.Gu:None.
774
Safetyandefficacyofsitagliptincomparedwithdapagliflozininpa-
tientswithtype2diabetes,mildrenalimpairment,andinadequate
glycaemiccontrolonmetformin±asulfonylurea
A.Raji1,R.Scott2,J.Morgan1,Z.Zimmer1,R.L.H.Lam1,E.A.O’Neill1,
K.D.Kaufman1,S.S.Engel1;
ClinicalTrialRegistrationNumber:NCT02791490 1Merck & Co., Inc., Kenilworth, USA, 2Christchurch Hospital,
Supportedby:Merck&Co.,Inc.",18-Oct
1348,9737898,['NCT02532855'],"ClinicalTrialRegistrationNumber:NCT02532855
Supportedby:Merck&Co.,Inc.",18-Oct
1349,9737898,['NCT02551874'],"775
Efficacy of dapagliflozin plus saxagliptin vs insulin glargine at 52
weeks in patients with type 2 diabetes inadequately controlled by
metforminwithorwithoutsulfonylurea
T. Vilsbøll1, E. Ekholm2, E. Johnsson2, R. Garcia-Sanchez3, N.
Dronamraju3,S.A.Jabbour4,M.Lind5;
ClinicalTrialRegistrationNumber:NCT02551874
1StenoDiabetesCenter,Copenhagen,Denmark,2AstraZeneca,Mölndal,
Supportedby:AstraZenecaPharmaceuticalsLP.",18-Oct
1350,9737898,['NCT02324010'],"Materialsandmethods:FourteensubjectswithT2DM(9M,5F;age:
67.8±1.5yr;BMI:31.2±0.9kg/m2;durationofknowndiabetes:4.2±
0.9yr;HbAc:6.35±0.2%),managedbydiet±metformin,underwent
1 ClinicalTrialRegistrationNumber:NCT02324010
concurrentmeasurementsofGEandplasmaglucosefor240minaftera
mashedpotatomeal(368.5kcal)labelledwith20MBq99mTc-Calcium Supportedby:StudysupportedbyaRAHprojectgrant;drugsuppliedby
MSD
Phytate, on two separate occasions.",18-Oct
1351,9737898,['NCT02548585'],"None of the patients
requiredhospitalizationforheartfailureduringfollow-up.
ClinicalTrialRegistrationNumber:NCT02548585
Conclusion:ThecurrentstudydemonstratedthattreatmentwithDPP-4
Disclosure: L. Jermutus: Employment/Consultancy; MedImmune.
inhibitors, saxagliptin and vildagliptin, was associated with increased
Stock/Shareholding;AstraZeneca.
levels of BNP and NPY levels.",18-Oct
1352,9737898,['NCT01792518'],"Furthermore,ourcom-
prehensiveassessmentoftheUPPrevealedasignificantimpactofLINA
onurinarypeptideswithapatternreflectiveofthespecificproteasefin-
gerprintoftheDPP-4enzyme.
ClinicalTrialRegistrationNumber:NCT01792518
Supportedby:BoehringerIngelheim&EliLillyandCompanyDiabetes
ClinicalTrialRegistrationNumber:UMIN000028988 Alliance
Disclosure:S.Takeishi:None.",18-Oct
1353,9737898,['NCT02058160'],"ClinicalTrialRegistrationNumber:NCT02058160
Supported by: Study and editorial support (provided by Excerpta
Medica)fundedbySanofi
Disclosure:J.Davidson:Employment/Consultancy;AmgenInc.,Aspire
Bariatrics,AstraZeneca,BostonTherapeutics,EliLilly,Intarcia,Janssen,
Merck,NovoNordisk,Sanofi,Valeritas.",18-Oct
1354,9737898,"['NCT01768559', 'NCT02058160']","ClinicalTrialRegistrationNumber:NCT02058160
ClinicalTrialRegistrationNumber:NCT02058160,NCT01768559 Supportedby:Sanofi
Supportedby:Sanofi Disclosure:",18-Oct
1355,9737898,['ACTRN12616001059459'],"Conclusion: Lixisenatide suppresses glucagon and may reduce post
prandialglycaemiawithoutcompromisingcounter-regulatoryresponses
duringhypoglycaemiainT1D.
ClinicalTrialRegistrationNumber:ACTRN12616001059459
Supported by: This investigator initiated study received funding from
Sanofi
Disclosure: C.K. Rayner: Grants; This study is supported by Sanofi
Australia.",18-Oct
1356,9737898,['NCT02671968'],"ClinicalTrialRegistrationNumber:NCT02671968
Supportedby:DexcomInc,SanDiego
Disclosure:N. Hermanns: Employment/Consultancy; Abbott, Sanofi,
Lilly.",18-Oct
1357,9737898,['NCT02282397'],"799 ClinicalTrialRegistrationNumber:NCT02282397
TherelationshipbetweenHbA andhypoglycaemiaintheDiamond Disclosure:N.Oliver:",18-Oct
1358,9737898,"['NCT02282397', 'NCT02671968', 'NCT02258373']","TheDRmethodallowedforderivinganovelequationestimateof
HbA1c(eA1c)from AIGfromtheslopeandinterceptoftheun-
3-months
biasedlinearrelationshipbetweenthetwomeasures:eA1c(%)=2.431x
AIG(g/L)+3.348oreA1c(%)=0.438x AIG(mmol/
3months 3months
L)+3.348 Clinical Trial Registration Number: NCT02282397, NCT02258373,
Conclusion: Average interstitial glucose over 3 months ( AIG) NCT02671968
3-months
providessignificantlyhigherdiscriminationthanmeasuredHbA1cover",18-Oct
1359,9737898,['NCT03369067'],"Each study lasted ≥24 weeks, used current-
S394 Diabetologia(2018)61(Suppl1):S1–S620
PS 067 Artificial insulin delivery and insulin
ClinicalTrialRegistrationNumber:NCT03369067
pump therapy
Supportedby:TandemDiabetes
Disclosure: D.R.",18-Oct
1360,9737898,['NCT02542631'],"Stock/
Shareholding;Medtronic.
Diabetologia(2018)61(Suppl1):S1–S620 S395
804 ClinicalTrialRegistrationNumber:NCT02542631",18-Oct
1361,9737898,['DRKS00013263'],"Conclusion:Thisisoneofthefirsttrialstodemonstratehowcontinuous ClinicalTrialRegistrationNumber:DRKS00013263
glucosemonitoringintype2diabetescanprovideamoreclinicallyrel- Supportedby:ConvaTec
evant comparison of different approaches to optimizing glucose Disclosure:J.K.Mader:None.
management.",18-Oct
1362,9737898,['NCT01774565'],"ClinicalTrialRegistrationNumber:NCT01774565
Supported by: Diabetes UK, CTU Research Grant Bern University
Hospital
Disclosure:S.Girardot:None.",18-Oct
1363,9737898,['NCT02542631'],"809
Optimising basal-bolus therapy in type 2 diabetes: a randomised,
controlled trial comparing bolus insulin delivery using an insulin
patchvsaninsulinpen ClinicalTrialRegistrationNumber:NCT02542631
S.Ramtoola1,V.R.Aroda2,T.S.Bailey3,R.L.Brazg4,D.M.Dreon5,J.P. Supportedby:ThestudywasfundedbyCalibraMedical
Frias6,D.C.Klonoff7,D.F.Kruger8,B.L.Levy5,M.Peyrot9,J.Rosenstock10, Disclosure:S.Ramtoola:Other;Participatedinotherclinicaltrialsspon-
P.Serusclat11,R.S.Weinstock12,V.Zraick5,R.M.Bergenstal13; soredbyJohnson&Johnson.",18-Oct
1364,9737898,['NCT02500706'],"ClinicalTrialRegistrationNumber:NCT02500706
Supportedby:NovoNordisk
Disclosure: T.R. Pieber: Employment/Consultancy; Arecor,
AstraZeneca, Eli Lilly, Novo Nordisk, Sanofi",18-Oct
1365,9737898,['NCT03143816'],"S400 Diabetologia(2018)61(Suppl1):S1–S620
ClinicalTrialRegistrationNumber:NCT03143816 1Profil,Neuss,Germany,2Adocia,Lyon,France.",18-Oct
1366,9737898,['NCT02703337'],"Conclusion:TheseresultsprovidepreliminaryevidencethatURLimay
improvepostprandialglucosecontrolinT2D.
Supportedby:Adocia
Disclosure:T.Heise:Grants;Adocia.
816
BioChaperone 222, the new excipient enabling the ultra-rapid
BioChaperoneLisproformulation,iscompletelyabsorbedandrap-
idlyexcretedaftersubcutaneousinjection
O. Soula1, L. Plum-Mörschel2, E. Anastassiadis2, G. Andersen3, S.
ClinicalTrialRegistrationNumber:NCT02703337",18-Oct
